candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
d920a3a4fd634c56acf43f362a715bf0,ASX,1783003307498,0,0.1316,0.0933,0.5203,3,VETO,below_contract_bar,vertical,0.2057,0.1892,0.0,,
013840b7f6234626b12cbf115284449e,NB,1783003307498,0,0.0663,0.0622,0.5203,4,VETO,below_contract_bar,vertical,0.0244,0.1619,0.0,0.0788,
8071c6bba0874940937c93eafc8e030b,NVO,1783003882379,1,0.1644,0.1003,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1917,0.0,0.272,
e80ba5e7f9fc4793a9e27f9d39ff6aca,NVO,1783003882379,0,0.1644,0.1003,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1917,0.0,0.272,
e03b13002be14068b6b950ab630069ee,CRWD,1783003882379,0,0.1132,0.079,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1799,0.0,0.0788,
bd8f3deaf79e424bb2464748efbacad6,QQQ,1783003882379,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.272,
a7dc523aa4de4a7fb12b5d43d887b01f,NVO,1783003882379,0,0.1644,0.1003,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1917,0.0,0.272,
d56757796bd24397b444fb3eb1b822f0,WMT,1783004502003,1,0.2434,0.0317,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.2481,0.1905,0.272,
43aad42c8abd4393895f21bd6b2c5150,GDX,1783004502003,0,0.179,0.1095,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.1799,0.0,0.272,
ca067488bd8c49c89c3640acd7ab1f61,WMT,1783004502003,0,0.2396,0.03,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.2481,0.1905,0.272,
90e646fd1c8948cc8db81d88e4976a5c,WMT,1783004502003,0,0.2396,0.03,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.2481,0.1905,0.272,
9b9a508689f64b10abb3ccb5ab441e3e,KRE,1783004502003,0,0.109,0.0639,0.5203,4,VETO,below_contract_bar,vertical,0.1429,0.1619,0.0,0.1311,
e8cc44239884476f93e6d9578b2c0f99,SOFI,1783004502003,0,0.2019,0.1281,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.3428,0.0,0.272,
d7c67b93c9b8461aad74837ea1fccad0,CVX,1783004502003,0,0.2617,0.1039,0.5203,4,VETO,below_contract_bar,vertical,0.3821,0.3428,0.1905,0.1311,
50458b4d3e574086b74758aaac3fb61c,ZETA,1783005073684,1,0.1376,0.0962,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1374,0.0,0.272,
989ac44c17f843a9ade6d208792de62e,ZETA,1783005073684,0,0.1437,0.0968,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1619,0.0,0.272,
1d8c80a2d71b4faca1b64369a93d7b9f,DRAM,1783005073684,0,0.1415,0.0942,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.1619,0.0,0.1399,
d8e37d88ad8645b6bbd2702c1c88c2ad,SHEL,1783005073684,0,0.1508,0.0993,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1374,0.0,0.272,
49224e46204a4970b498c6f5b585f114,AEVA,1783005073684,0,0.0306,0.0302,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.0717,0.0,,
beb59189764b4decb78a1c46aedf6abc,PEP,1783005073684,0,0.1237,0.0738,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1619,0.0,0.1399,
5280924cae9343ffb913876a2bf1776f,UAL,1783005271410,0,0.0884,0.0564,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1338,0.0,0.0788,
722c3da98ea5462b9ff4c468f9cbde04,VRT,1783005271410,0,0.1314,0.0984,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.253,0.0,0.0788,
2b887d9ee474472ead0076d02f7f5c12,UVXY,1783005271410,0,0.1353,0.0856,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.1799,0.0,0.1311,
02d3ebe85d4b4bf4adcbb79b1aa8702a,MO,1783005271410,0,0.1247,0.0767,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1619,0.0,0.1311,
2586c205d6bd43f396789b68846bdd0f,MNST,1783005271410,0,0.0656,0.0472,0.5203,3,VETO,below_contract_bar,vertical,0.0876,0.1092,0.0,,
834e336b7e54406fa1beb0980b156b33,WULF,1783005687370,1,0.1644,0.1007,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1799,0.0,0.272,
1969cb76781c40b092d74f2fb61f787d,CRWV,1783005687370,0,0.1583,0.104,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.2393,0.0,0.1311,
43cd1b39d0aa4b1ab46bb3c25d9b29d0,AMZN,1783005687370,0,0.2446,0.032,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.253,0.1905,0.272,
6181b5053429400799059f68bc09b08e,WULF,1783005687370,0,0.1644,0.1007,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1799,0.0,0.272,
3d735f275f134fe7964e24ca17adc97d,HUT,1783005687370,0,0.0826,0.0849,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1374,0.0,0.0,
d94929fba0cb43ea944b667ed46188a9,SPY,1783005687370,0,0.2871,0.0521,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.253,0.3759,0.272,
a50d6e1b7e2541e88fe12387de31a1d4,PG,1783006307709,1,0.1914,0.0498,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1619,0.1905,0.272,
1cd1e4f09d0a4e27ad2b5cecd9045238,SOXX,1783006307709,0,0.0993,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1917,0.0,0.0,
ce0209ed7940439f9755febfaf4923c2,MRVL,1783006307709,0,0.1787,0.1092,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1799,0.0,0.272,
3503ee31b32d470d951b0335d7e83b27,IREN,1783006307709,0,0.1958,0.1133,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.2481,0.0,0.272,
c7d0ac5cbc344d70b0f0f6bcc9ad1650,IREN,1783006307709,0,0.1958,0.1133,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.2481,0.0,0.272,
3344bace4d1a47598210dc7ead2e8964,PG,1783006307709,0,0.1581,0.0235,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1697,0.1905,0.1311,
526a084bcfb942d284f845ca87bff96f,SQQQ,1783006916474,1,0.1827,0.1082,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.253,0.0,0.272,
88ef6f1b23e14e68965d677e3067142f,QQQ,1783006916474,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.272,
d9c8be25013f4ba59f72e8a6706ded62,META,1783006916474,0,0.1896,0.0412,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.1892,0.1905,0.1311,
6aa7f230828b40dd9d3915427233d976,GDX,1783006916474,0,0.179,0.1095,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.1799,0.0,0.272,
0378a718faa94966a4f38bfb30556897,SQQQ,1783006916474,0,0.1973,0.1141,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.253,0.0,0.272,
5bcc0360d55b4b168113178b8261dde8,SOFI,1783006916474,0,0.2019,0.1281,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.3428,0.0,0.272,
cb8b8504e3c440579987da4583fe099a,IREN,1783006916474,0,0.1958,0.1133,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.2481,0.0,0.272,
de056a73ae134585993eaa2015263733,EEM,1783007472073,1,0.1437,0.0968,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1619,0.0,0.272,
630810f8b9c54e8fb1d8d7580195f1ab,EEM,1783007472073,0,0.1107,0.0645,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1619,0.0,0.1399,
eeb995bb833d4ab3b216fada763d64e3,SPY,1783007472073,0,0.2871,0.0521,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.253,0.3759,0.272,
eb65203871fa4cf380415619e327011c,SOXX,1783007472073,0,0.1343,0.0813,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1917,0.0,0.1399,
58c73bbeacac42deb3ee00c882fba926,TSLL,1783007472073,0,0.1644,0.1007,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1799,0.0,0.272,
1c3dfe40546841e491d6a0473efc9fd8,ASTS,1783007472073,0,0.197,0.1139,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.253,0.0,0.272,
7a8deaa938c6405eaa75a796949ad306,CHWY,1783007472073,0,0.1232,0.0989,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.1374,0.0,0.272,
202a78c2bda34ea59532c11bc6767631,BAC,1783007472073,0,0.212,0.0347,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1917,0.1905,0.272,
de19f35a28f14f458fc133ed89189f5a,XOM,1783008102861,0,0.2674,0.0539,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.3428,0.1905,0.272,
5e1ab4b4db844ca58ca5effa72592925,T,1783008102861,0,0.0989,0.0714,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.0717,0.0,0.1311,
2d2331f8bbd64157a6603b790343f181,FXI,1783008759739,1,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.272,
e2813cffa8454c1fbbbf94d5ca3db161,SPY,1783008759739,0,0.2871,0.0521,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.253,0.3759,0.272,
ce19843e344f43b984cb535f7b180f39,NVDA,1783008759739,0,0.2674,0.0539,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.3428,0.1905,0.272,
55ce7cb86c7e482ca3f18d78b95af590,CRWV,1783008759739,0,0.1936,0.1124,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.2393,0.0,0.272,
f295f6ca5632453398062b80f95dd8fd,AAPL,1783008759739,0,0.2732,0.0695,0.5203,4,VETO,below_contract_bar,vertical,0.3821,0.2481,0.1905,0.272,
77cfff03fa9247118ddf3ade0d2acffd,INTC,1783008759739,0,0.2449,0.0321,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.253,0.1905,0.272,
abab01352d8a4ed09e0f70a3757edcf5,KGS,1783008759739,0,0.0478,0.0362,0.5203,3,VETO,below_contract_bar,vertical,0.0876,0.0559,0.0,,
a7df72bb3e5d4df1b8524056711d2361,FXI,1783008759739,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.272,
3ef1881dd172431ba1a1120437302e2e,NEM,1783008759739,0,0.1458,0.0963,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1892,0.0,0.1311,
5fa1d3bf9a484dc2a8bd0bd7d8eedacc,SOXS,1783008759739,0,0.1172,0.1025,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.0559,0.0,0.272,
640f7628ff9448e9a77050af90480f82,ICLN,1783009291427,1,0.0978,0.1035,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,0.272,
0af5375fa3d141f8bbe560acaafb77ef,IWM,1783009291427,0,0.356,0.101,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.5132,0.3759,0.272,
b413b250807141698b0b02ee6c3e6e11,ICLN,1783009291427,0,0.0304,0.0304,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0582,0.0,0.0,
20b620b0a84b4c0899b8cd76257326fc,MSTR,1783009291427,0,0.1207,0.0749,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1374,0.0,0.1399,
a48e15cdf37d40b38aeb5ed21113ae80,XLI,1783009291427,0,0.1353,0.0856,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.1799,0.0,0.1311,
c50af130d75b44d4b1388c5ad4f5be8c,FXI,1783009291427,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.272,
f5ace1b6e81441a2ab63c3985dd1e65a,XLK,1783009291427,0,0.1536,0.0998,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.253,0.0,0.1311,
285fe80321b8401887600fdcbbf02f24,SMH,1783009291427,0,0.1644,0.1007,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1799,0.0,0.272,
f3a74b5ffa5649a6b60a0d81a476e0ad,WULF,1783009291427,0,0.1644,0.1007,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1799,0.0,0.272,
f0f3b4dfc3504cae97efb3ed75ad2166,ECHO,1783009291427,0,0.0823,0.0571,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.0582,0.0,0.1399,
5ab9ff7e89db4ed3b6288bd5fbffe96c,EWY,1783009291427,0,0.1133,0.1164,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.1892,0.0,0.0,
e4440bba6840475cbe534102495dfc15,APLD,1783009887538,1,0.179,0.1095,0.5203,4,VETO,below_contract_bar,vertical,0.264,0.1799,0.0,0.272,
32865c41ffec459b8641d65b2d3e7afb,SMCI,1783009887538,0,0.1435,0.0953,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1799,0.0,0.1311,
5e3d43b3c8af4030a6621e0078d04ed4,AMZN,1783009887538,0,0.2446,0.032,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.253,0.1905,0.272,
7461c1940029430daa0e386b67ae4fa7,APLD,1783009887538,0,0.1819,0.1096,0.5203,4,VETO,below_contract_bar,vertical,0.264,0.1917,0.0,0.272,
309875e72034434dbb1b164ec56d985d,NU,1783009887538,0,0.1378,0.103,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1917,0.0,0.272,
dbbe229ca66a4ab281f459e19153ff00,PYPL,1783009887538,0,0.1644,0.1003,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1917,0.0,0.272,
ac8446ce9e9448d5a809dfb6b1ce9172,WMT,1783009887538,0,0.2396,0.03,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.2481,0.1905,0.272,
633116fa3b27466ea5c090026e1597bf,RMBS,1783009887538,0,0.0977,0.0702,0.5203,3,VETO,below_contract_bar,vertical,0.1311,0.1619,0.0,,
088a2d0953fe4d209f9a47b87254ba23,ICE,1783009887538,0,0.1567,0.099,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1619,0.0,0.272,
aa8ac3e06f674dc6acb34d1ad019f47d,MTUM,1783009887538,0,0.0486,0.0364,0.5203,3,VETO,below_contract_bar,vertical,0.0876,0.0582,0.0,,
